Date,Produit,Catégorie,Quantité,Prix_unitaire,Ville
2024-03-18,Casque audio,Électronique,5,11761,Parakou
2024-02-06,Sac à dos,Accessoires,4,14113,Abomey
2024-03-01,T-shirt,Vêtements,5,17477,Cotonou
2024-01-16,T-shirt,Vêtements,2,18609,Parakou
2024-02-18,Casque audio,Électronique,2,69582,Djougou
2024-03-30,T-shirt,Vêtements,5,47385,Parakou
2024-03-24,Lunettes,Accessoires,3,64519,Djougou
2024-04-05,Casque audio,Électronique,1,56108,Cotonou
2024-01-11,Montre,Accessoires,3,66353,Cotonou
2024-01-01,Téléphone,Électronique,2,24638,Cotonou
2024-03-13,Chaussures,Baskets,5,26552,Abomey
2024-01-01,Sac à dos,Accessoires,5,72774,Djougou
2024-02-01,Téléphone,Électronique,2,5235,Parakou
2024-01-29,Sac à dos,Accessoires,4,65859,Djougou
2024-02-03,Chaussures,Baskets,4,68007,Parakou
2024-04-13,T-shirt,Vêtements,4,49193,Abomey
2024-02-26,Sac à dos,Accessoires,1,55655,Djougou
2024-01-13,T-shirt,Vêtements,1,73304,Cotonou
2024-02-12,Casque audio,Électronique,4,22139,Abomey
2024-03-02,Lunettes,Accessoires,2,37325,Cotonou
2024-03-04,Casque audio,Électronique,3,3622,Djougou
2024-02-21,Sac à dos,Accessoires,4,53772,Djougou
2024-02-05,Pantalon,Vêtements,5,50807,Parakou
2024-02-12,T-shirt,Vêtements,4,14963,Djougou
2024-01-23,Montre,Accessoires,4,37123,Cotonou
2024-04-07,Chaussures,Baskets,3,61790,Abomey
2024-04-26,Sac à dos,Accessoires,1,23455,Cotonou
2024-03-23,Montre,Accessoires,1,78827,Parakou
2024-03-31,T-shirt,Vêtements,2,76043,Djougou
2024-03-02,Lunettes,Accessoires,2,26858,Porto-Novo
2024-01-21,Téléphone,Électronique,5,4105,Abomey
2024-01-31,Casque audio,Électronique,4,64040,Porto-Novo
2024-04-08,Chaussures,Baskets,3,42553,Djougou
2024-01-06,Lunettes,Accessoires,1,46474,Parakou
2024-03-11,Casque audio,Électronique,1,16669,Parakou
2024-04-22,Sac à dos,Accessoires,1,14476,Cotonou
2024-01-02,Lunettes,Accessoires,1,59660,Djougou
2024-04-23,Lunettes,Accessoires,3,2866,Cotonou
2024-01-25,Téléphone,Électronique,3,53437,Parakou
2024-04-04,Casque audio,Électronique,4,27071,Abomey
2024-03-17,Sac à dos,Accessoires,3,70985,Cotonou
2024-04-09,Casque audio,Électronique,2,1691,Porto-Novo
2024-02-23,Lunettes,Accessoires,5,74362,Parakou
2024-02-28,T-shirt,Vêtements,5,49121,Parakou
2024-04-09,Casque audio,Électronique,5,50334,Djougou
2024-02-23,Chaussures,Baskets,2,37503,Parakou
2024-03-24,Téléphone,Électronique,4,5638,Cotonou
2024-02-22,Sac à dos,Accessoires,2,72700,Parakou
2024-01-02,Lunettes,Accessoires,3,19473,Abomey
2024-03-01,Pantalon,Vêtements,3,42880,Abomey
2024-03-19,Casque audio,Électronique,2,5700,Djougou
2024-03-20,Téléphone,Électronique,1,5520,Djougou
2024-04-21,Casque audio,Électronique,4,7863,Porto-Novo
2024-03-27,Téléphone,Électronique,1,23018,Djougou
2024-04-17,Chaussures,Baskets,5,11987,Cotonou
